"FECHA","DILIGENCIADOR","NOMBRE","DANE","DEPTO","MUNI","RECTOR","EMAIL_VALIDADO","DIR","BARRIO","TEL","DANE_N","OBS","infra_agua","infra_energia","infra_tiempo_energia","infra_mobiliario","infra_biblioteca","infra_informatica","infra_informatica_func","infra_recreacion","infra_Ambientes1","infra_Ambientes2","infra_Ambientes3","infra_Suficiencia","comp_disp","comp_cantidad","comp_suficiencia","comp_func","uso_tic","uso_tic_doc","tic_uso_docentes","tic_software","lit_infantil","consulta","rec_digitales","rec_básicos","rec_didacticos","mat_suf","uso_mat_doc","uso_gui_doc","dot_mat_5a","mat_actualizados","jornada","Tiempo escolar_escuela","Tiempo escolar_clase","Tiempo escolar-Formación integral","acts_extracurriculares","acts_extracurriculares_tipo","pec","educacion_tecnica","Clima_esc","Convivencia","Inclusión","doc_certificados","doc_experiencia","doc_atencion_div","doc_formacion_continua","doc_areas_capacitaciones"
"2026-06-19 13:36:43","LEIDY CAROLINA HERNANDEZ SUESCUN","INSTITUCION EDUCATIVA DEPARTAMENTAL FIDEL LEAL Y BERNABE RIVEROS","125845000244","Cundinamarca","CUNDINAMARCA","WILLIAM HERNAN GARCIA RAMOS","ieiedlealyriveros_une@secundinamarca.edu.co","CARRERA 4 NO. 2 - 58 SUR","UNE - CENTRO","3023741317","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","No","80% o más","7. Zonas recreativas","6. Ninguna","1. Sí","Ninguna sede","Entre 50% y 79%","120","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","1. Colombia Aprende","No","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","proyectos pedagógicos","No","Artísticas","No","Sí","Frecuentemente","Rara vez","Siempre","La mayoría","6–10 años","Alta","8","Evaluación formativa para los aprendizajes"
"2026-06-19 13:40:38","Abdel Enrique Tapia Vergara","INSTITUCION EDUCATIVA TECNICA AGROPECUARIA CHINULITO","270204000104","Sucre","SUCRE","ABDEL ENRIQUE TAPIA VERGARA","ieta.chinulito@sucre.edu.co","CORREG. CHINULITO","CORREG. CHINULITO","3006703118","","","Sí, intermitente","Sí, intermitente","más de 8  horas","La mayoría","No","No","No","Ninguna sede","2. Bibliotecas","5. Hacinamiento","1. Sí","Entre 50% y 79%","Entre 50% y 79%","20","Poco suficientes","La mayoría funciona","Frecuentemente","Siempre","4. Semanal","5. Plataformas LMS (Moodle, Classroom, etc.)","No","No","Sí","Sí","No","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Académicas","No","Sí","Frecuentemente","A veces","Siempre","Todos","Más de 10 años","Media","8","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-19 13:44:34","DIANA MARÍA FRANCO GARCÍA","INSTITUCIÓN EDUCATIVA NIÑO JESUS DE PRAGA","119001000508","Cauca","POPAYAN","DIANA MARIA FRANCO GARCIA","dianafranco@ieninojesusdepraga.edu.co","CL 16 20 B 21","RETIRO ALTO","","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","1.Temperatura","3. Parcialmente","Ninguna sede","Entre 50% y 79%","30","Poco suficientes","Algunos funcionan","Frecuentemente","Siempre","5. Diaria","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","No","Sí","Frecuentemente","Frecuentemente","A veces","La mayoría","Más de 10 años","Alta","4","Evaluación formativa para los aprendizajes"
"2026-06-19 13:54:02","John Alexander Rodríguez Gómez","COLEGIO FRANCISCO SAN JUAN","268780000727","Santander","SANTANDER","JOHN ALEXANDER RODRIGUEZ GOMEZ","colegiofranciscosanjuansurata@santander.edu.co","CORREGIMIENTO TURBAY","CORREGIMIENTO TURBAY","3142721124","","","Sí, permanente","Sí, intermitente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Entre 50% y 79%","4. Salas TIM","5. Hacinamiento","3. Parcialmente","Menos del 50%","Ninguna sede","30","Poco suficientes","Algunos funcionan","A veces","Frecuentemente","5. Diaria","1. Colombia Aprende","Sí","No","Sí","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Deportivas","No","No","Siempre","Rara vez","Siempre","La mayoría","6–10 años","Alta","10","Evaluación formativa para los aprendizajes"
"2026-06-19 13:55:53","José de Jesús Jiménez Hernández","INSTITUCION EDUCATIVA LUIS FERNANDO GONZALEZ BOTERO","223068000113","Córdoba","CORDOBA","JOSE JIMENEZ HERNANDEZ","ee_22306800011301@hotmail.com ee_22306800011301@sedcordoba.gov,  josedejesus0@gmail.com.co","KR 10 CALLES 37 Y 39","B TIERRA SANTA VIA A AYAPEL","3148531713","","","No","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","1.Temperatura","3. Parcialmente","Todas las sedes","Menos del 50%","5","Nada suficientes","Algunos funcionan","A veces","Frecuentemente","2. Esporádicamente","4. Recursos digitales gratuitos","No","No","No","Sí","No","Nada suficientes","A veces","A veces","Poco adecuadas","No","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","No","No","Frecuentemente","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Media","6","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-19 14:00:24","OSWALDO CASTRO ORTIZ","INSTITUCION EDUCATIVA LA MORALIA","276834001239","Valle del Cauca","TULUA","OSWALDO CASTRO ORTIZ","ielamoraliasemtulua@hotmail.com","CORREGIMIENTO LA MORALIA","LA MORALIA","2265452","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Sí","Entre 50% y 79%","5. Espacios deportivos","5. Hacinamiento","3. Parcialmente","Ninguna sede","Entre 50% y 79%","25","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","No","No","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","3. Un día a la semana","No","Seleccionar...","No","Sí","Frecuentemente","Rara vez","Frecuentemente","La mayoría","6–10 años","Alta","4","Estrategias didácticas innovadoras"
"2026-06-19 14:00:26","MILENA MERCEDES MOLINA RODRIGUEZ","INSTITUCION EDUCATIVA TECNICA ROIG Y VILLALBA","144279000368","Guajira","LA GUAJIRA","MILENA MERCEDES MOLINA RODRIGUEZ","roigyvillalva@hotmail.com  croigyvillalba@gmail.com","KR 21 16 33","ALTO PRADO","3185382115 - 3007159109","","","Sí, intermitente","Sí, intermitente","Entre 1 y 3","Todos","No","Sí","Sí","Ninguna sede","6. Comedores escolares","1.Temperatura","2.No","Todas las sedes","80% o más","300","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","No","No","No","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Nada adecuadas","No","Jornada única","Sí","No","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","A veces","A veces","A veces","Algunos","Más de 10 años","Baja","7","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-19 14:12:30","IDELFONSO BAUTISTA CARIHUASARI","I.E INDÍGENA MARÍA AUXILIADORA","291001000629","Amazonas","AMAZONAS","OLIMPO D. CATACHUNGA MAZOMBITE","iemariaauxiliadora021@gmail.com","VEREDA NAZARETH-LETICIA","VEREDA NAZARETH-LETICIA","3102444059","","","Sí, intermitente","Sí, intermitente","Entre 5 y 8","Algunos","No","No","No","Ninguna sede","7. Zonas recreativas","5. Hacinamiento","3. Parcialmente","Menos del 50%","Menos del 50%","1300","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","1. Colombia Aprende","No","No","No","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","No","Jornada mañana","No","Sí","2. Después del descanso","Sí","Artísticas","Sí","Sí","Frecuentemente","A veces","Frecuentemente","Algunos","Más de 10 años","Media","8","Estrategias didácticas innovadoras"
"2026-06-19 14:44:26","Luis Alberto Bolaños Eraso","INSTITUCION EDUCATIVA SAN CARLOS","152210000261","Nariño","NARIÑO","BOLANOS ERASO LUIS ALBERTO","ie.san.carlos.contadero@sednarino.gov.co","IND BARRIO OBRERO","BARRIO OBRERO","3104337599 -3103885178","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Menos del 50%","4. Salas TIM","5. Hacinamiento","2.No","Entre 50% y 79%","Menos del 50%","30","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","No","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","No","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","No","No","Siempre","Frecuentemente","Siempre","La mayoría","Más de 10 años","Alta","5","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-19 14:46:39","P. JENARO ANTONIO ESPITIA ORDÓÑEZ","INSTITUCION EDUCATIVA SAN JERONIMO EMILIANI","315001001613","Boyacá","TUNJA","PADRE. JENARO ANTONIO ESPITIA ORDOÑEZ","colegioemilianitunja@gmail.com","KR 3 59 82","SANTA ANA","3144130483","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","Todas las sedes","1. Laboratorios","6. Ninguna","1. Sí","Ninguna sede","Todas las sedes","216","Suficientes","Todos funcionan","Frecuentemente","Siempre","5. Diaria","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","Sí","Sí","Sí","Sí","Suficientes","Frecuentemente","Frecuentemente","Muy adecuadas","Sí","Jornada única","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Artísticas","Sí","Sí","Siempre","Rara vez","Siempre","Todos","6–10 años","Media","21","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-19 15:06:01","NELIS PUSHAINA IPUANA","INSTITUCION EDUCATIVA INDIGENA NO. 6","244430000116","Guajira","MAICAO","NELIS PUSHAINA IPUANA","ieianaiwasuuliwoumaicao@gmail.com","KM 45 VIA URIBIA","RANCHERIA MAJAYULUMAANA","3116657230  -  3015334334","","","No","No","0","La mayoría","No","No","No","Menos del 50%","2. Bibliotecas","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","166","Poco suficientes","Algunos funcionan","Frecuentemente","Siempre","2. Esporádicamente","1. Colombia Aprende","No","No","No","Sí","No","Nada suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada mañana","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Deportivas","Sí","No","Siempre","Rara vez","A veces","Todos","Más de 10 años","Media","5","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-19 15:09:00","Gladys Del Socorro Hernández Estrada","IE CIUDAD LA HORMIGA","186865003745","Putumayo","PUTUMAYO","GLADIS DEL SOCORRO HERNADEZ ESTRADA","ie_ciudadlahormiga@yahoo.es","CL 8 3 128","BARRIO LAS AMERICAS ","3134315890","","","Sí, intermitente","Sí, intermitente","Entre 5 y 8","Todos","Sí","Sí","Parcialmente","Todas las sedes","4. Salas TIM","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","45","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","Siempre","A veces","Siempre","La mayoría","Más de 10 años","Alta","10","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-19 15:11:09","Kelly Tatiana Gómez Gallego","IE NUESTRA SEÑORA DEL ROSARIO","166088000027","Risaralda","RISARALDA","LUIS DELIO VARGAS DELGADO","grie.rosario@risaralda.gov.co","KR 9 4 41","CENTRO","3117010403","","","Sí, intermitente","Sí, intermitente","más de 8  horas","La mayoría","No","Sí","Parcialmente","80% o más","1. Laboratorios","1.Temperatura","3. Parcialmente","Entre 50% y 79%","Entre 50% y 79%","140","Nada suficientes","Algunos funcionan","Frecuentemente","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","No","Nada suficientes","Frecuentemente","A veces","Poco adecuadas","Sí","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","Frecuentemente","A veces","Frecuentemente","La mayoría","6–10 años","Media","9","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-19 15:12:30","Maria Amparo Benavides Sierra","CENTRO EDUCATIVO INDIGENA MATA DE CAÑA","270670000033","Sucre","SUCRE","ELMIDES RAFAEL MENDOZA TAPIA","ce.indigenamatadecana@sucre.edu.co","CORREG MATA DE CAÑA","CORREG MATA DE CAÑA","3102241678","","","Sí, intermitente","Sí, intermitente","Entre 5 y 8","Algunos","No","Sí","Parcialmente","Ninguna sede","5. Espacios deportivos","2. Ruido","3. Parcialmente","Entre 50% y 79%","Menos del 50%","15","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Servicio comunitario","Sí","No","Frecuentemente","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Media","1","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-19 15:15:58","Leonardo Fabio Machado Aristizabal","INSTITUCION EDUCATIVA JUAN XXIII","273347000384","Tolima","TOLIMA","LEONARDO FABIO MACHADO ARISTIZABAL","herveo.iejuanxxiii@sedtolima.edu.co","CALLE 4A. NO 7-07","PADUA","3175968846","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Sí","Todas las sedes","4. Salas TIM","1.Temperatura","1. Sí","Menos del 50%","Menos del 50%","25","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","No","No","Sí","Sí","Sí","Nada suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Artísticas","No","No","Frecuentemente","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Alta","5","Estrategias didácticas innovadoras"
"2026-06-19 15:36:29","Fauce Sofia Doria Viloria","INSTITUCION EDUCATIVA PUEBLO NUEVO","223807000089","Córdoba","CORDOBA","FAUCE SOFIA DORIA VILORIA","ee_22380700008901@sedcordoba.gov.co","VDA PUEBLO NUEVO","VDA PUEBLO NUEVO","3005183413","","","No","Sí, permanente","más de 8  horas","La mayoría","No","No","Seleccionar...","80% o más","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","80% o más","70","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","No","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada única","No","Sí","3. Un día a la semana","No","Seleccionar...","No","No","Siempre","Rara vez","Frecuentemente","La mayoría","6–10 años","Alta","4","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-19 15:38:05","EDGAR EDMUNDO BECERRA CHAPARRO","INSTITUCION EDUCATIVA TECNICO FRANCISCO LUCEA","185325000597","Casanare","CASANARE","EDGAR EDMUNDO BECERRA CHAPARRO","iefranciscolucea@sedcasanare.gov.co","CR 7 NO 3-17","BARRIO CENTRO","6370090 - 311 2629670","","","No","No","Entre 5 y 8","Algunos","No","Sí","Parcialmente","Menos del 50%","4. Salas TIM","1.Temperatura","3. Parcialmente","Menos del 50%","Ninguna sede","1","Nada suficientes","Ninguno funciona","Nunca","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","No","No","No","Sí","No","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","No","Jornada única","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Educación  Ténica","No","Sí","Frecuentemente","A veces","Siempre","La mayoría","6–10 años","Baja","50","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-19 15:38:06","Jose David Yate Ducuara","INSTITUCION EDUCATIVA TERCER MILENIO","250350001405","Meta","META","Jose David Yate Ducuara","t.milenio.ce@gmail.com","Caserio La YE","Vereda Playa Rica","3134245576","","","No","No","0","Algunos","No","No","No","Entre 50% y 79%","4. Salas TIM","1.Temperatura","3. Parcialmente","Menos del 50%","Ninguna sede","1","Nada suficientes","Ninguno funciona","Nunca","Nunca","1. Nunca","6. Ninguno","Sí","No","No","Sí","No","Poco suficientes","A veces","A veces","Poco adecuadas","No","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","No","No","Siempre","Nunca","A veces","Todos","6–10 años","Alta","6","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-19 15:46:06","MARLON SANCHEZ CAICEDO","CENTRO EDUCATIVO RURAL PUEBLO NUEVO","254498000691","Norte de Santander","NORTE SANTANDER","MARLON SANCHEZ CAICEDO","cerpueblonuevo2005@hotmail.com","CORREG DE PUEBLO NUEVO","PUEBLO NUEVO","3183935158","","","Sí, intermitente","Sí, permanente","más de 8  horas","Todos","No","No","No","Menos del 50%","5. Espacios deportivos","6. Ninguna","1. Sí","Ninguna sede","Menos del 50%","35","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","6. Ninguno","Sí","No","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","No","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Académicas","No","No","Frecuentemente","A veces","A veces","La mayoría","Más de 10 años","Alta","10","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-19 15:47:35","CARLOS EDUARDO MARRUGO VILLALOBOS","INSTITUCION EDUCATIVA AMBIENTALISTA DE CARTAGENA DE INDIAS","113001000348","Bolívar","CARTAGENA","CARLOS EDUARDO MARRUGO VILLALOBOS","i.e.ambientalista@sedcartagena.gov.co","Cra. 103 Cl 37A-70 / MZ 9 LT 31","SAN JOSE DE LOS CAMPANOS","3114085071","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Entre 50% y 79%","6. Comedores escolares","1.Temperatura","1. Sí","80% o más","Menos del 50%","20","Nada suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","6. Ninguno","Sí","No","No","Sí","Sí","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","No","No","Siempre","Rara vez","Frecuentemente","Todos","Más de 10 años","Alta","80","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-19 16:00:45","GERMAN A. AVENDAÑO CH.","COLEGIO VEINTE DE JULIO  (IED)","111001012033","Capital Bogotá, D.C.","BOGOTA","GERMAN AUGUSTO AVENDAÑO CHAVES","cedveintedejulio4@educacionbogota.edu.co","CL 25 SUR 7 76","20 DE JULIO","2721598 -- 3660830","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Entre 50% y 79%","1. Laboratorios","2. Ruido","1. Sí","Ninguna sede","Todas las sedes","62","Suficientes","Todos funcionan","Frecuentemente","Frecuentemente","5. Diaria","2. Software educativo licenciado","Sí","Sí","Sí","Sí","Sí","Suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Académicas","No","No","Siempre","Rara vez","Siempre","La mayoría","Más de 10 años","Media","6","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-19 16:06:10","MARIA DEL ROSARIO GUEVARA VILLA","INSTITUCION EDUCATIVA TECNICO INDUSTRIAL VEINTE DE JULIO","176001030796","Valle del Cauca","CALI","MARIA DEL ROSARIO GUEVARA VILLA","ie.veintedejulio@cali.edu.co maria.guevara@cali.edu.co","IND KR 5 NORTE 33 01","BERLIN","3217547920","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Entre 50% y 79%","4. Salas TIM","2. Ruido","3. Parcialmente","Entre 50% y 79%","Entre 50% y 79%","115","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","No","Sí","Sí","Poco suficientes","Frecuentemente","A veces","Poco adecuadas","Sí","Jornada única","Sí","No","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Académicas","No","Sí","Frecuentemente","A veces","Frecuentemente","Algunos","Más de 10 años","Media","6","Evaluación formativa para los aprendizajes"
"2026-06-19 16:08:36","Fredy Alexander Gómez Giraldo","INSTITUCION EDUCATIVA MEGACOLEGIO JUAN FRANCISCO SARASTI JARAMILLO","168081800004","Santander","BARRANCABERMEJA","SANDRA MILENA QUIROZ FUENTES","rectoria.franciscosarasti@feyalegria.org.co","IND CL 77 LT 21","","3168281135","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Todas las sedes","6. Comedores escolares","4. Ventilación","1. Sí","Ninguna sede","Todas las sedes","20","Poco suficientes","Algunos funcionan","A veces","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","Sí","Sí","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","3. Un día a la semana","Sí","Servicio comunitario","Sí","Sí","Frecuentemente","A veces","Frecuentemente","La mayoría","3–5 años","Media","20","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-19 16:11:16","HUGO ORLANDO GUARIN","I.E. PEDREGAL ALTO","215776000091","Boyacá","BOYACA","HUGO ORLANDO GUARIN RINCON","sutamarchanpedregalalto@sedboyaca.gov.co","VDA PEDREGAL ALTO","PEDREGAL ALTO","3112518944","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Todas las sedes","1. Laboratorios","1.Temperatura","1. Sí","Ninguna sede","Menos del 50%","10","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","proyectos pedagógicos","Sí","Deportivas","No","Sí","Frecuentemente","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Baja","2","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-19 16:18:39","Gabina Berty Arevalo","INSTITUCION  ETNOEDUCATIVA RURAL ANOUI","244560002633","Guajira","LA GUAJIRA","GABINA MARIA BERTY AREVALO","centroetnoeducativoanoui@gmail.com","COMUNIDAD DE KALANTASUMANA","COMUNIDAD DE KALANTASUMANA","3135970617 -3127824940","","","No","No","0","La mayoría","Sí","Sí","Sí","Menos del 50%","5. Espacios deportivos","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","100","Poco suficientes","Algunos funcionan","Frecuentemente","A veces","3. Mensual","1. Colombia Aprende","Sí","Sí","Sí","Sí","Sí","Poco suficientes","A veces","A veces","Poco adecuadas","No","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Académicas","Sí","Sí","Siempre","Rara vez","Nunca","La mayoría","Más de 10 años","Media","40","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-19 16:20:34","NASLY HELIN HERNANDEZ ROYETT","CENTRO EDUCATIVO PALMAS VERDES","223670001414","Córdoba","CORDOBA","NASLY HELIN HERNANDEZ ROYETT","ee_22367000141401@sedcordoba.gov.co","VDA PALMAS VERDES","VDA PALMAS VERDES","","223670001414","","No","Sí, permanente","más de 8  horas","Todos","No","Sí","No","Menos del 50%","2. Bibliotecas","1.Temperatura","1. Sí","Ninguna sede","80% o más","20","Poco suficientes","Todos funcionan","Frecuentemente","Frecuentemente","3. Mensual","6. Ninguno","No","No","No","Sí","No","Nada suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","No","proyectos pedagógicos","No","Académicas","Sí","Sí","Siempre","Rara vez","A veces","Todos","Más de 10 años","Media","7","Estrategias didácticas innovadoras"
"2026-06-19 17:33:42","JOHN SANDOVAL RINCÓN","INSTITUCIÓN EDUCATIVA ALEJANDRO DE HUMBOLDT","119001000036","Cauca","POPAYAN","JOHN SANDOVAL RINCON","jsr_64@hotmail.com","Carrera 2 #15N-404","BARRIO POMONA","3146312901","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","80% o más","4. Salas TIM","1.Temperatura","1. Sí","Ninguna sede","Menos del 50%","65","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Artísticas","No","Sí","A veces","A veces","A veces","La mayoría","Más de 10 años","Media","50","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-19 17:49:29","Raúl loango","INSTITUCION EDUCATIVA COMERCIAL SANTA CLARA DE ASIS","119809001285","Cauca","CAUCA","RAUL LOANGO BALTAN","colegiosantaclara0811@gmail.com","KR 0 0 0","BARRIO LA CABECERA MUNICIPAL","3153370485","","","No","Sí, intermitente","Entre 5 y 8","Ninguno","No","Sí","Sí","Ninguna sede","1. Laboratorios","6. Ninguna","2.No","Todas las sedes","Ninguna sede","1","Nada suficientes","Ninguno funciona","Nunca","A veces","2. Esporádicamente","6. Ninguno","No","No","No","Sí","No","Nada suficientes","Nunca","Rara vez","Nada adecuadas","No","Jornada mañana","Sí","Sí","3. Un día a la semana","Sí","Académicas","Sí","Sí","Rara vez","Rara vez","Nunca","Ninguno","Más de 10 años","Baja","5","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-19 17:56:38","Justo Pompilio Aguirre Álvarez","INSTITUCION EDUCATIVA RURAL DEPARTAMENTAL CHIMBE","225019000208","Cundinamarca","CUNDINAMARCA","JUSTO POMPILIO AGUIRRE ALVAREZ","ierdchimbe_alban@secundinamarca.edu.co","VDA CHIMBE","RURAL SIN INFORMACIO","3124465787","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Sí","80% o más","1. Laboratorios","5. Hacinamiento","3. Parcialmente","80% o más","Menos del 50%","100","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","1. Colombia Aprende","Sí","No","No","Sí","No","Poco suficientes","Rara vez","Rara vez","Adecuadas","Sí","Jornada mañana","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Educación  Ténica","No","Sí","Siempre","Nunca","Siempre","La mayoría","6–10 años","Media","7","Estrategias para enseñar a estudiantes con discapacidad"
