"FECHA","DILIGENCIADOR","NOMBRE","DANE","DEPTO","MUNI","RECTOR","EMAIL_VALIDADO","DIR","BARRIO","TEL","DANE_N","OBS","infra_agua","infra_energia","infra_tiempo_energia","infra_mobiliario","infra_biblioteca","infra_informatica","infra_informatica_func","infra_recreacion","infra_Ambientes1","infra_Ambientes2","infra_Ambientes3","infra_Suficiencia","comp_disp","comp_cantidad","comp_suficiencia","comp_func","uso_tic","uso_tic_doc","tic_uso_docentes","tic_software","lit_infantil","consulta","rec_digitales","rec_básicos","rec_didacticos","mat_suf","uso_mat_doc","uso_gui_doc","dot_mat_5a","mat_actualizados","jornada","Tiempo escolar_escuela","Tiempo escolar_clase","Tiempo escolar-Formación integral","acts_extracurriculares","acts_extracurriculares_tipo","pec","educacion_tecnica","Clima_esc","Convivencia","Inclusión","doc_certificados","doc_experiencia","doc_atencion_div","doc_formacion_continua","doc_areas_capacitaciones"
"2026-06-09 20:44:02","Nubis Esther Tejeda Ochoa","INSTITUCION EDUCATIVA LA AURORA","220178015273","Cesar","CESAR","NUBIS ESTHER TEJEDA OCHOA","eelaaurora@educacioncesar.gov.co","CORREGIMIENTO LA AURORA","CORREGIMIENTO LA AURORA","3185042539","","","No","No","más de 8  horas","Todos","No","Sí","Sí","Todas las sedes","1. Laboratorios","4. Ventilación","1. Sí","Menos del 50%","Menos del 50%","10","Nada suficientes","Todos funcionan","Frecuentemente","Frecuentemente","5. Diaria","5. Plataformas LMS (Moodle, Classroom, etc.)","No","No","Sí","Sí","No","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Académicas","No","No","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Alta","14","Estrategias didácticas innovadoras"
"2026-06-09 20:47:12","Hernando Martinez Niño","COLEGIO FRANCISCO DE MIRANDA (IED)","111001014974","Capital Bogotá, D.C.","BOGOTA","HERNANDO MARTINEZ NIÑO","cedfranciscodemir8@educacionbogota.edu.co","DG 41 SUR 73 A 80","TIMIZA B","2651415 -- 2651409 -- 2736252","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Todas las sedes","1. Laboratorios","6. Ninguna","1. Sí","Ninguna sede","Todas las sedes","22","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","Sí","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Educación  Ténica","No","Sí","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Media","41","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-09 20:49:17","HUMBERTO CARDONA CARVAJAL","I. E. PROCESA DELGADO","105021000139","Antioquia","ALEJANDRÍA","HUMBERTO DE JESUS CARDONA","procesadelgado@gmail.com","CL 22 20 60","","6048660019","105021000139","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","No","Sí","Parcialmente","Todas las sedes","2. Bibliotecas","6. Ninguna","1. Sí","Ninguna sede","Menos del 50%","65","Nada suficientes","La mayoría funciona","Frecuentemente","A veces","2. Esporádicamente","1. Colombia Aprende","Sí","No","No","Sí","Sí","Nada suficientes","A veces","A veces","Adecuadas","Sí","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","Sí","Artísticas","No","No","Siempre","A veces","Siempre","La mayoría","Más de 10 años","Alta","20","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 20:58:46","Mario Angarita","INSTITUCION EDUCATIVA PARAMITO","268079000178","Santander","SANTANDER","MARIO ANGARITA ANGARITA","institucioneducativaparamitobarichara@santander.edu.co","VEREDA PARAMITO","VEREDA PARAMITO","3132932761","268079000178","","No","Sí, permanente","más de 8  horas","Algunos","No","No","No","Menos del 50%","6. Comedores escolares","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","40","Nada suficientes","Algunos funcionan","Frecuentemente","A veces","Seleccionar...","6. Ninguno","No","No","No","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","3. Un día a la semana","Sí","Educación  Ténica","Sí","No","Siempre","Nunca","Siempre","La mayoría","Más de 10 años","Alta","6","Estrategias didácticas innovadoras"
"2026-06-09 21:17:40","nabis judith guerrero vega","CENTRO EDUCATIVO LOS AMARILLOS","223660000631","Córdoba","SAHAGUN","NABIS JUDITH GUERRERO VEGA","celosamarillos@gmail.com","CORREGIMIENTO LOS AMARILLOS","LOS AMARILLOS","3205708495","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","No","No","Seleccionar...","Ninguna sede","4. Salas TIM","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","14","Nada suficientes","Todos funcionan","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","3. Un día a la semana","Sí","Deportivas","No","No","Siempre","Nunca","Siempre","Todos","Más de 10 años","Media","1","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 21:18:20","Robinson Orozco Valencia","INSTITUCION EDUCATIVA SANTA JUANA DE LESTONNAC","166170000108","Risaralda","DOSQUEBRADAS","ROBINSON OROZCO VALENCIA","i.e.santajuana@dosquebradas.gov.co","DG 21 TV 22","LA PRADERA PARTE ALTA","3301832","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","Todas las sedes","1. Laboratorios","6. Ninguna","1. Sí","Ninguna sede","Todas las sedes","50","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","Sí","Sí","Sí","Poco suficientes","A veces","A veces","Adecuadas","No","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","Sí","No","Frecuentemente","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Media","30","Evaluación formativa para los aprendizajes"
"2026-06-09 21:19:01","Jorge William Ontibon Cruz","INSTITUCION EDUCATIVA DEPARTAMENTAL AGROINDUSTRIAL SANTIAGO DE CHOCONTA","125183000591","Cundinamarca","CUNDINAMARCA","JORGE WILLIAM ONTIBON CRUZ","iedagroindustrial_choconta@secundinamarca.edu.co","CRA 4 #10-44","RUFINO CHOCONTA","3023276309 - 3142044756","","","No","Sí, permanente","más de 8  horas","La mayoría","No","No","No","80% o más","2. Bibliotecas","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","100","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","No","No","Sí","Sí","Sí","Nada suficientes","A veces","A veces","Poco adecuadas","No","Jornada única","No","No","4. El horario de clases se organiza por horas y áreas","No","Académicas","No","Sí","A veces","A veces","A veces","Algunos","Más de 10 años","Baja","6","Estrategias didácticas innovadoras"
"2026-06-09 21:32:01","ESPERANZA RAMOS RAMIREZ","COLEGIO DELIA ZAPATA OLIVELLA (IED)","111001104256","Capital Bogotá, D.C.","BOGOTA","ESPERANZA RAMOS RAMIREZ","coldeliazapataolive@educacionbogota.edu.co","CL 144 C 141 A 51","FONTANAR DEL RIO","6897637 -- 6897665","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Todas las sedes","3. Talleres","6. Ninguna","1. Sí","Ninguna sede","Todas las sedes","128","Suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","2. Software educativo licenciado","Sí","No","Sí","Sí","Sí","Suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","Sí","proyectos pedagógicos","Sí","Artísticas","Sí","Sí","Frecuentemente","A veces","Siempre","Algunos","Más de 10 años","Media","20","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 21:34:30","ALFONSO RAFAEL OCHOA MACHUCA","INSTITUCION EDUCATIVA NACIONALIZADO EL PASO","120250000052","Cesar","CESAR","ALFONSO RAFAEL OCHOA MACHUCA","eeelpaso@educacioncesar.gov.co","CL 2A 7 55","CALLE LAS DELICIAS","3145541932","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Entre 50% y 79%","2. Bibliotecas","5. Hacinamiento","3. Parcialmente","Entre 50% y 79%","Entre 50% y 79%","152","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada única","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Artísticas","Sí","No","Siempre","A veces","Siempre","La mayoría","Más de 10 años","Alta","12","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-09 21:38:46","JIMENA ENILCE LOZADA TRUJILLO","INSTITUCION EDUCATIVA LA MAGDALENA","276111000773","Valle del Cauca","BUGA","JIMENA ENILCE LOZADA TRUJILLO","mapili01067@gmail.com ielamagdalena60@gmail.com jimenalozadatrujillo@gmail.com","VDA LA MAGDALENA","VDA LA MAGDALENA","3127774910-3158243056","","","Sí, intermitente","Sí, intermitente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Menos del 50%","7. Zonas recreativas","3. Iluminación","3. Parcialmente","Ninguna sede","Menos del 50%","19","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","2. Esporádicamente","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","No","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada única","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Deportivas","No","Sí","Siempre","Frecuentemente","A veces","La mayoría","Más de 10 años","Media","4","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-09 21:43:26","MARIA AMPARO ARIAS PARRA","COLEGIO RUFINO JOSE CUERVO (IED)","111001018201","Capital Bogotá, D.C.","BOGOTA","MARIA AMPARO ARIAS PARRA","escdirufinojosecue6@educacionbogota.edu.co","KR 12 52 20 SUR","ABRAHAM LINCOLN","7694936","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","Menos del 50%","5. Espacios deportivos","6. Ninguna","1. Sí","Ninguna sede","80% o más","250","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","Frecuentemente","A veces","Frecuentemente","La mayoría","Más de 10 años","Alta","5","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 21:44:35","Jair Thomas Sarmiento Gil","INSTITUCION EDUCATIVA VILLA MATILDE","220045006654","Cesar","CESAR","JAIR THOMAS SARMIENTO GIL","eevillamatilde@educacioncesar.gov.co","VDA. VILLA MATILDE","VEREDA VILLA MATILDE","3166297445","220045006654","","No","No","más de 8  horas","Todos","No","No","No","Entre 50% y 79%","6. Comedores escolares","1.Temperatura","3. Parcialmente","Todas las sedes","Ninguna sede","5","Nada suficientes","Ninguno funciona","Rara vez","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Nada suficientes","Rara vez","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","No","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Académicas","Sí","No","Siempre","Rara vez","Nunca","La mayoría","3–5 años","Baja","10","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-09 21:53:04","Jose Francisco Ballestero Jusayu","INSTITUCION ETNOEDUCATIVO #12","244001004715","Guajira","RIOHACHA","JOSE FRANCISCO BALLESTEROS JUSAYU","institucionetnoeducativa12@gmail.com","SEDE PRINCIPAL KILÓMETRO 10 VÍA A SANTA MARTA  MARGEN IZQUIERDO 500 MTR","COMUNIDAD INDIGENA DE MUURAI","3106654907","","","Sí, intermitente","Sí, intermitente","Entre 5 y 8","Algunos","Sí","Sí","Parcialmente","Ninguna sede","6. Comedores escolares","5. Hacinamiento","3. Parcialmente","80% o más","Menos del 50%","5","Poco suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","Sí","No","No","No","No","Nada suficientes","A veces","A veces","Poco adecuadas","No","Jornada mañana","Sí","No","proyectos pedagógicos","Sí","Artísticas","Sí","Sí","Siempre","A veces","A veces","La mayoría","Más de 10 años","Baja","5","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-09 21:55:43","andres herminsul franco villafañe","INSTITUCION EDUCATIVA AGROPECUARIO MONTERREY","276111000803","Valle del Cauca","BUGA","ANDRES HERMINSUL FRANCO VILLAFAÑE","rector@iemonterreybuga-valle.edu.co secretaria-academica@iemonterreybuga-valle.edu.co","CORREG MONTERREY","CORREG MONTERREY","3165211327-3108236064-602-3577550","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Parcialmente","Menos del 50%","2. Bibliotecas","1.Temperatura","3. Parcialmente","Ninguna sede","Todas las sedes","25","Nada suficientes","Algunos funcionan","Frecuentemente","Siempre","5. Diaria","1. Colombia Aprende","No","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","No","Jornada única","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Seleccionar...","No","Sí","Frecuentemente","Rara vez","Frecuentemente","La mayoría","6–10 años","Alta","15","Estrategias didácticas innovadoras"
"2026-06-09 21:56:25","Edgar Herrera Cardona","I.E RURAL SABIO CALDAS","283410000557","Caquetá","CAQUETA","MARLENY VALENZUELA CORREA","ieruralsabiocaldas_mon@hotmail.com","INSP SANTUARIO","INSP SANTUARIO","3118603803 o al 3112417899","283410000557","","Sí, intermitente","No","más de 8  horas","Algunos","Sí","Sí","No","Ninguna sede","6. Comedores escolares","3. Iluminación","3. Parcialmente","Ninguna sede","Ninguna sede","5","Nada suficientes","Ninguno funciona","A veces","A veces","2. Esporádicamente","1. Colombia Aprende","No","No","No","No","No","Nada suficientes","Rara vez","Frecuentemente","Nada adecuadas","No","Jornada única","No","Sí","proyectos pedagógicos","Sí","Artísticas","No","Sí","Siempre","A veces","Rara vez","Todos","Más de 10 años","Media","3","Estrategias didácticas innovadoras"
"2026-06-09 22:00:47","JHON JAIRO NUÑEZ RONDON","INSTITUCION EDUCATIVA NO. 8","144430001231","Guajira","MAICAO","JHON JAIRO NUÑEZ RONDON","institucion8@semmaicao.gov.co","CL 21 26 87","PASTRANA","7267074","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Sí","Menos del 50%","6. Comedores escolares","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","80","Nada suficientes","La mayoría funciona","Rara vez","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","No","No","No","Sí","Sí","Nada suficientes","A veces","A veces","Adecuadas","Sí","Jornada única","No","Sí","proyectos pedagógicos","Sí","Artísticas","No","No","Frecuentemente","Rara vez","Frecuentemente","La mayoría","3–5 años","Media","37","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 22:01:32","GLORIA DORIS TREJOS HERNANDEZ","INSTITUCION EDUCATIVA EL SILENCIO","217662000387","Caldas","CALDAS","GLORIA DORIS TREJOS HERNÁNDEZ","ieelsilencio@sedcaldas.gov.co","VEREDA EL SILENCIO-SAMANA","VEREDA EL SILENCIO","3007898428","","","Sí, intermitente","Sí, permanente","Entre 5 y 8","Algunos","No","Sí","Parcialmente","Menos del 50%","7. Zonas recreativas","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","10","Nada suficientes","Algunos funcionan","A veces","A veces","3. Mensual","2. Software educativo licenciado","Sí","No","No","Sí","No","Nada suficientes","A veces","Frecuentemente","Adecuadas","No","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Académicas","No","Sí","Frecuentemente","Rara vez","A veces","La mayoría","3–5 años","Media","10","Estrategias didácticas innovadoras"
"2026-06-09 22:07:30","ORLANDO FABIO OROZCO URUETA","INSTITUCION EDUCATIVA PROMOCION SOCIAL DE CARTAGENA","113001001719","Bolívar","CARTAGENA","ORLANDO FABIO OROZCO URUETA","i.e.promocionsocial@sedcartagena.gov.co","CL 25 71 24","EL SOCORRO ENTRADA PPAL","3012223220","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Menos del 50%","5. Espacios deportivos","1.Temperatura","3. Parcialmente","80% o más","Entre 50% y 79%","25","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Nada suficientes","Frecuentemente","Frecuentemente","Nada adecuadas","Sí","Jornada mañana","No","Sí","proyectos pedagógicos","No","Educación  Ténica","No","Sí","Siempre","A veces","Siempre","Todos","Más de 10 años","Alta","20","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 22:11:39","CARLOS ALBERTO CASTELLANOS RUBIO","COLEGIO INTEGRADA LA CANDELARIA (IED)","111001013323","Capital Bogotá, D.C.","BOGOTA","CARLOS ALBERTO CASTELLANOS RUBIO","cedlacandelaria17@educacionbogota.edu.co","CARRERA 2  12 C 30","LA CONCORDIA","3002067732","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Entre 50% y 79%","5. Espacios deportivos","2. Ruido","3. Parcialmente","Ninguna sede","Todas las sedes","55","Suficientes","Todos funcionan","Frecuentemente","Frecuentemente","4. Semanal","2. Software educativo licenciado","Sí","Sí","Sí","Sí","Sí","Suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","proyectos pedagógicos","Sí","Artísticas","Sí","No","Frecuentemente","Frecuentemente","Frecuentemente","La mayoría","Más de 10 años","Media","10","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 22:28:54","Ester María Del Pilar","INSTITUCIÓN EDUCATIVA CUARTA POZA DE MANGA","113836000039","Bolívar","BOLIVAR","ESTER MARÍA DEL PILAR MARRUGO ESCALONA","iecuartapozademanga@sedbolivar.gov.co","IND BARRIO POZA DE MANGA","BARRIO POZA DE MANGA","3103679720","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Sí","Menos del 50%","1. Laboratorios","5. Hacinamiento","3. Parcialmente","Ninguna sede","Todas las sedes","20","Nada suficientes","Todos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Poco suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada mañana","No","Sí","proyectos pedagógicos","No","Educación  Ténica","No","Sí","Siempre","A veces","A veces","Todos","Más de 10 años","Alta","10","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 22:35:06","VICTOR ANDRES GALINDO ANGEL","COLEGIO KENNEDY (IED)","111001016292","Capital Bogotá, D.C.","BOGOTA","VICTOR ANDRES GALINDO ANGEL","coldikennedy8@educacionbogota.edu.co","CL 5 SUR 72 A 69","CIUDAD KENNEDY","2656299 / 2656288","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Parcialmente","Todas las sedes","4. Salas TIM","6. Ninguna","1. Sí","Ninguna sede","Todas las sedes","1100","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","2. Software educativo licenciado","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada única","Sí","No","4. El horario de clases se organiza por horas y áreas","No","Educación  Ténica","No","Sí","Siempre","A veces","Frecuentemente","Todos","6–10 años","Media","12","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-09 22:36:46","marco walton rodriguez ramirez","COLEGIO DARIO ECHANDIA (IED)","111001001279","Capital Bogotá, D.C.","BOGOTA","MARCO WALTON RODRIGUEZ RAMIREZ","coldidarioechandia8@educacionbogota.edu.co","CL 5 A SUR 88 B 08","TOCAREMA","4522723 / 4522825","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","Entre 50% y 79%","1. Laboratorios","2. Ruido","1. Sí","Ninguna sede","Todas las sedes","180","Suficientes","La mayoría funciona","Frecuentemente","Siempre","5. Diaria","1. Colombia Aprende","Sí","Sí","Sí","Sí","Sí","Suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","Sí","Sí","Siempre","Rara vez","Siempre","La mayoría","Más de 10 años","Alta","10","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 22:47:44","LUZ AMPARO OBANDO MICOLTA","INSTITUCION EDUCATIVA ATENEO","176563000024","Valle del Cauca","VALLE","LUZ AMPARO OBANDO MICOLTA","ateneo@sedvalledelcauca.gov.co ieaprincipal@yahoo.es","CL 6 9 18","CENTRO","3148199045","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","No","Sí","Parcialmente","Menos del 50%","5. Espacios deportivos","5. Hacinamiento","3. Parcialmente","Entre 50% y 79%","Todas las sedes","800","Suficientes","La mayoría funciona","Frecuentemente","Siempre","5. Diaria","4. Recursos digitales gratuitos","No","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Educación  Ténica","Sí","Sí","Siempre","A veces","Frecuentemente","Todos","Más de 10 años","Alta","30","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 22:49:27","LUIS EDUARDO CONTRERAS ENAMORADO","IE MERCEDES ABREGO","123001001790","Córdoba","MONTERIA","LUIS EDUARDO CONTRERAS ENAMORADO","iemercedesabrego@semmonteria.gov.co","IND DG 6 Y 8 TR 1 A","BARRIO PASTRANA BORRERO","7918945-3145518168-3153315495","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","Sí","No","Todas las sedes","4. Salas TIM","1.Temperatura","3. Parcialmente","Menos del 50%","Ninguna sede","2","Nada suficientes","Ninguno funciona","Rara vez","Frecuentemente","2. Esporádicamente","6. Ninguno","No","No","No","Sí","Sí","Nada suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","3. Un día a la semana","Sí","Artísticas","Sí","No","Siempre","Nunca","Siempre","La mayoría","6–10 años","Alta","25","Evaluación formativa para los aprendizajes"
"2026-06-09 22:52:50","Sandra Milena Lora Mejía Coordinadora","INSTITUCION EDUCATIVA  ANA DE CASTRILLON","105001010855","Antioquia","MEDELLIN","HECTOR MAURICIO CALLE GALLEGO","ieacastrillon@yahoo.es","KR 38 C 39 B 86","LAS PALMAS","2178032","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Parcialmente","Todas las sedes","3. Talleres","3. Iluminación","3. Parcialmente","Ninguna sede","Menos del 50%","65","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","2. Software educativo licenciado","Sí","No","No","Sí","No","Nada suficientes","Rara vez","A veces","Adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Baja","7","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 23:05:42","PERLA DEL MAR RIVERA MENESES","I. E. GABRIELA MISTRAL","105212000538","Antioquia","ANTIOQUIA","PERLA DEL MAR RIVERA MENESES","rectoria@lagabriela.edu.co","KR 28  43-119","SAN JUAN","","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Parcialmente","Todas las sedes","4. Salas TIM","6. Ninguna","1. Sí","Ninguna sede","Menos del 50%","50","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","No","Nada suficientes","A veces","Rara vez","Adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Educación  Ténica","No","Sí","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Alta","4","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 23:06:25","YARIME ORTEGA TORRES","INSTITUCION EDUCATIVA VILLA ESTRELLA","113001009281","Bolívar","CARTAGENA","YARIME ORTEGA TORRES.","i.e.villaestrella@sedcartagena.gov.co yarimeortega23@hotmail.com","CL 36 91 15","B. VILLA ESTRELLA","6635324","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Ninguna sede","7. Zonas recreativas","5. Hacinamiento","2.No","Todas las sedes","Ninguna sede","30","Poco suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","1. Colombia Aprende","Sí","Sí","No","Sí","Sí","Nada suficientes","A veces","A veces","Nada adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","Sí","Sí","Siempre","A veces","A veces","La mayoría","Más de 10 años","Media","15","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 23:10:04","LUIS ENRIQUE GÓMEZ PINZÓN","COLEGIO INTEGRADO INMACULADA CONCEPCION","168176000200","Santander","SANTANDER","LUIS ENRIQUE GOMEZ PINZON","colegiochima@santander.edu.co","Calke 5 # 5 - 85. Esquina parque principal ","PERIMETRO URBANO","3203458240 - 3114599334","","","Sí, intermitente","Sí, permanente","Entre 3 y 5","Algunos","No","No","Seleccionar...","Entre 50% y 79%","4. Salas TIM","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","60","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","No","No","No","Sí","No","Nada suficientes","A veces","A veces","Adecuadas","No","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","No","No","Siempre","Rara vez","Siempre","La mayoría","Más de 10 años","Alta","20","Estrategias didácticas innovadoras"
"2026-06-09 23:17:35","Carlos Andrés Minotha Zapata","INSTITUCION EDUCATIVA TECNICO INDUSTRIAL PEDRO ANTONIO MOLINA","176001007875","Valle del Cauca","CALI","CARLOS ANDRES MINOTHA ZAPATA","ie.pedroantoniomolina@cali.edu.co tramites.pam@cali.edu.co","IND CRA 1A- 10 #71- 00","SAN LUIS","3165402335","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","80% o más","3. Talleres","4. Ventilación","1. Sí","Menos del 50%","Entre 50% y 79%","200","Nada suficientes","Algunos funcionan","Frecuentemente","Siempre","5. Diaria","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada tarde","Sí","No","proyectos pedagógicos","No","Seleccionar...","No","Sí","Siempre","Rara vez","Rara vez","Algunos","6–10 años","Media","20","Estrategias didácticas innovadoras"
