"FECHA","DILIGENCIADOR","NOMBRE","DANE","DEPTO","MUNI","RECTOR","EMAIL_VALIDADO","DIR","BARRIO","TEL","DANE_N","OBS","infra_agua","infra_energia","infra_tiempo_energia","infra_mobiliario","infra_biblioteca","infra_informatica","infra_informatica_func","infra_recreacion","infra_Ambientes1","infra_Ambientes2","infra_Ambientes3","infra_Suficiencia","comp_disp","comp_cantidad","comp_suficiencia","comp_func","uso_tic","uso_tic_doc","tic_uso_docentes","tic_software","lit_infantil","consulta","rec_digitales","rec_básicos","rec_didacticos","mat_suf","uso_mat_doc","uso_gui_doc","dot_mat_5a","mat_actualizados","jornada","Tiempo escolar_escuela","Tiempo escolar_clase","Tiempo escolar-Formación integral","acts_extracurriculares","acts_extracurriculares_tipo","pec","educacion_tecnica","Clima_esc","Convivencia","Inclusión","doc_certificados","doc_experiencia","doc_atencion_div","doc_formacion_continua","doc_areas_capacitaciones"
"2026-06-09 11:56:26","carlos alberto ospina rey","CENTRO EDUCATIVO ESCUELA RURAL CARMEN DE TONCHALA","254001002637","Norte de Santander","CUCUTA","CARLOS ALBERTO OSPINA REY","colcarmendetonchala@semcucuta.gov.co","CORREG  EL CARMEN DE TONCHALA","CORREG EL CARMEN DE TONCHALA","5666580","","","Sí, permanente","Sí, permanente","Entre 5 y 8","La mayoría","No","No","No","Ninguna sede","4. Salas TIM","3. Iluminación","2.No","Ninguna sede","Entre 50% y 79%","40","Nada suficientes","Todos funcionan","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","No","No","No","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Académicas","No","No","Siempre","Rara vez","Siempre","Algunos","6–10 años","Media","5","Evaluación formativa para los aprendizajes"
"2026-06-09 11:57:05","DANIEL ANGULO OBREGON","INSTITUCION EDUCATIVA EVA RIASCOS PLATA","176001002911","Valle del Cauca","CALI","DANIEL ANGULO OBREGON","ie.evarplata@cali.edu.co","IND TRANVERSAL 25 NO 31B 69","VILLANUEVA","6024443046 - 3128878684","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Menos del 50%","2. Bibliotecas","2. Ruido","3. Parcialmente","Ninguna sede","Menos del 50%","100","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","No","Sí","No","Poco suficientes","A veces","Rara vez","Poco adecuadas","No","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Académicas","No","Sí","A veces","A veces","Frecuentemente","La mayoría","6–10 años","Media","4","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-09 11:59:34","EUCLIDES LEON APARICIO","COLEGIO INTEGRADO LAS MERCEDES","168444000285","Santander","SANTANDER","EDY LUCIA SILVA TRIANA","colegiointegradolasmercedesmatanza@santander.edu.co","CARRERA 4 #5 - 26","EL CENTRO","3107535740","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","No","Sí","Parcialmente","Menos del 50%","5. Espacios deportivos","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","110","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","Sí","Nada suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","No","Sí","Frecuentemente","Rara vez","A veces","La mayoría","6–10 años","Media","1","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 12:01:17","CARLOS ENRIQUE ZARZA CASTRO","INSTITUCION EDUCATIVA LA LLANA","220710000247","Cesar","CESAR","CARLOS ENRIQUE ZARZA CASTRO","eelallana@educacioncesar.gov.co","CORREGIMIENTO LA LLANA VIA PRINCIPAL","","3162434231","","","Sí, intermitente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Entre 50% y 79%","1. Laboratorios","6. Ninguna","1. Sí","Ninguna sede","Entre 50% y 79%","23","Suficientes","La mayoría funciona","Frecuentemente","A veces","4. Semanal","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","3. Un día a la semana","Sí","Artísticas","Sí","Sí","Siempre","Nunca","Frecuentemente","Algunos","3–5 años","Media","6","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 12:05:11","José Guillermo López Piñeros","I.E. TECNICA JUAN JOSE SAMANIEGO","315215000029","Boyacá","BOYACA","JOSE GUILLERMO LOPEZ PIÑEROS","corralesjuansamaniego@sedboyaca.gov.co","TV 2 # 3 - 40","","3202723488","","","Sí, intermitente","Sí, intermitente","más de 8  horas","La mayoría","Sí","Sí","Sí","Todas las sedes","1. Laboratorios","6. Ninguna","1. Sí","Ninguna sede","80% o más","50","Suficientes","La mayoría funciona","Frecuentemente","A veces","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","Sí","Sí","Frecuentemente","A veces","Frecuentemente","La mayoría","Más de 10 años","Alta","1","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 12:06:58","PASTOR ZAMBRANO SALAZAR","I.E. NUEVA GENERACION","315638000050","Boyacá","BOYACA","PASTOR ZAMBRANO SALAZAR","sachicanuevageneracion@sedboyaca.gov.co","CL 6 # 3 - 32","","3204412297","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","No","Seleccionar...","Todas las sedes","4. Salas TIM","6. Ninguna","1. Sí","Ninguna sede","Menos del 50%","20","Poco suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","1. Colombia Aprende","Sí","Sí","No","Sí","Sí","Poco suficientes","A veces","A veces","Adecuadas","Sí","Jornada única","Sí","Sí","2. Después del descanso","No","Académicas","No","No","Siempre","Nunca","A veces","Ninguno","Más de 10 años","Media","1","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-09 12:11:24","JAVIER ENRIQUE LUNA VERBEL","INSTITUCION EDUCATIVA BELEN","219256002657","Cauca","CAUCA","JAVIER ENRIQUE LUNA VERVEL","administrador@ce-belen-sed-cau.ie.edu.co","VEREDA BELEN","VEREDA BELEN","3186786525","","","Sí, intermitente","Sí, intermitente","más de 8  horas","Algunos","No","No","No","Ninguna sede","1. Laboratorios","6. Ninguna","1. Sí","Menos del 50%","Menos del 50%","40","Nada suficientes","La mayoría funciona","Frecuentemente","A veces","4. Semanal","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Nada suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada mañana","Sí","No","proyectos pedagógicos","No","Seleccionar...","No","No","Siempre","Rara vez","Rara vez","La mayoría","3–5 años","Alta","6","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 12:13:43","Christians Alexander Acevedo Cáceres","I.E. LA PRIMAVERA","194001001026","Guainía","GUAINIA","CHRISTIANS ALEXANDER ACEVEDO CÁCERES","primavera@sedguainia.gov.co","CALLE 31 NO 7 49","LA PRIMAVERA II ETAPA","3123033037","","","No","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Menos del 50%","1. Laboratorios","1.Temperatura","3. Parcialmente","Entre 50% y 79%","Entre 50% y 79%","50","Nada suficientes","Algunos funcionan","Frecuentemente","A veces","3. Mensual","4. Recursos digitales gratuitos","Sí","Sí","No","Sí","Sí","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Artísticas","No","Sí","Frecuentemente","A veces","Frecuentemente","Algunos","6–10 años","Baja","15","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 12:19:03","HECTOR GIOVANNI ALVAREZ MUÑOZ","COLEGIO QUIROGA ALIANZA (IED)","111001012815","Capital Bogotá, D.C.","BOGOTA","EDNA AMPARO CHAVES CARO","cedquirogaalianza18@educacionbogota.edu.co colquirogaalianza18@gmail.com","KR 23 35 20 SUR","QUIROGA CENTRAL","3043997153","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","Todas las sedes","3. Talleres","6. Ninguna","1. Sí","Ninguna sede","80% o más","280","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","Sí","Sí","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Artísticas","No","Sí","Siempre","A veces","Frecuentemente","Algunos","6–10 años","Media","4","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 12:21:28","Juan David Martinez Velandia","CENTRO EDUCATIVO RIO DUDA","250330000160","Meta","META","JUAN DAVID MARTINEZ VELANDIA","cerioduda@gmail.com","VDA PUERTO NARIÑO","VDA BRISAS DEL DUDA","3105819554","","","Sí, intermitente","No","más de 8  horas","Algunos","No","Sí","Sí","Entre 50% y 79%","4. Salas TIM","1.Temperatura","1. Sí","Ninguna sede","Menos del 50%","10","Nada suficientes","Algunos funcionan","Nunca","A veces","2. Esporádicamente","6. Ninguno","No","No","No","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","No","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Seleccionar...","Sí","No","Frecuentemente","A veces","Rara vez","Algunos","3–5 años","Media","5","Estrategias didácticas innovadoras"
"2026-06-09 12:21:44","Humberney Ramirez Pineda","I. E. GOMEZ PLATA","105310000031","Antioquia","ANTIOQUIA"," HUMBERNEY RAMIREZ PINEDA","insedugomezplata@gmail.com","CL 48 51 25","","3218053198","105310000031","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Entre 50% y 79%","4. Salas TIM","6. Ninguna","1. Sí","Ninguna sede","Menos del 50%","150","Poco suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","1. Colombia Aprende","Sí","No","No","Sí","Sí","Poco suficientes","A veces","A veces","Adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Artísticas","No","Sí","Frecuentemente","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Alta","40","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 12:23:49","Deisy Julieta Jaimes Valbuena","ESCUELA INDUSTRIAL","268500000255","Santander","SANTANDER","DEISY JULIETA JAIMES VALBUENA","escuelaindustrialoiba@santander.edu.co","VEREDA LOMA DE HOYOS KM. 1 VIA BOGOTA","VDA LOMA DE HOYOS","3142199725","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","4. Ventilación","3. Parcialmente","Ninguna sede","Entre 50% y 79%","90","Poco suficientes","Algunos funcionan","Frecuentemente","Siempre","5. Diaria","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Deportivas","Sí","Sí","Siempre","A veces","Frecuentemente","Todos","Más de 10 años","Media","36","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 12:26:20","Carolina Fino","I.E.R. CRISTALINA DEL LOSADA","283753001125","Caquetá","CAQUETA","DIANA CAROLINA FINO PEÑA","iercristalinadellosada@gmail.com","VDA CRISTALINA DEL LOZADA","VDA CRISTALINA DEL LOZADA","3057339200","","","No","No","Entre 3 y 5","La mayoría","No","Sí","Parcialmente","Menos del 50%","1. Laboratorios","4. Ventilación","3. Parcialmente","Ninguna sede","Menos del 50%","10","Poco suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","6. Ninguno","Sí","No","Sí","Sí","Sí","Poco suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","No","Académicas","No","No","Frecuentemente","Rara vez","Rara vez","La mayoría","3–5 años","Media","7","Estrategias didácticas innovadoras"
"2026-06-09 12:27:52","OSCAR TIBERIO BALLESTEROS BARRERA","INSTITUCION EDUCATIVA RURAL EL HOYO","268464000341","Santander","SANTANDER","OSCAR TIBERIO BALLESTEROS BARRERA","institucioneducativaelhoyomogotes@santander.edu.co","VDA EL HOYO.","VEREDA EL HOYO.","3008703350","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","No","No","No","80% o más","4. Salas TIM","2. Ruido","3. Parcialmente","Ninguna sede","Menos del 50%","11","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","6. Ninguno","Sí","No","No","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","3. Un día a la semana","No","Seleccionar...","Sí","No","Siempre","Rara vez","Siempre","Todos","Más de 10 años","Media","8","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 12:34:14","JHON ENRIQUE BOHORQUEZ LOPEZ","INSTITUCIÓN EDUCATIVA GABRIELA MISTRAL","168001000541","Santander","BUCARAMANGA","JHON ENRIQUE BOHORQUEZ LOPEZ","iegabrielamistral@bucaramanga.edu.co","CL 69 A 27 30","LA SALLE","6471466 6577327","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","Todas las sedes","1. Laboratorios","1.Temperatura","1. Sí","Ninguna sede","Todas las sedes","400","Suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","No","Sí","Sí","Poco suficientes","A veces","Rara vez","Adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Deportivas","No","Sí","Siempre","Rara vez","Siempre","La mayoría","Más de 10 años","Media","22","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-09 12:34:33","Leny del Carmen Mora Rivas","COLEGIO AGUSTIN FERNANDEZ (IED)","111001029955","Capital Bogotá, D.C.","BOGOTA","LENY DEL CARMEN MORA RIVAS","coldiagustinfernan1@educacionbogota.edu.co","KR 7 155 20","BOSQUE DE PINOS","6791049 -- 6692881 -- 6718876 -- 6710239","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Entre 50% y 79%","1. Laboratorios","2. Ruido","3. Parcialmente","Menos del 50%","Todas las sedes","220","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","No","Sí","Siempre","A veces","Siempre","La mayoría","Más de 10 años","Media","100","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 12:35:34","SANDRA LUCÍA NARANJO CARDONA","INSTIUCION EDUCATIVA NUESTRA SEÑORA DE MORCA","215759001768","Boyacá","SOGAMOSO","SANDRA LUCIA NARANJO CARDONA","morca-educacion@sogamoso-boyaca.gov.co","MORCA CENTRO","VEREDA","7725112-7725113","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Todas las sedes","1. Laboratorios","5. Hacinamiento","3. Parcialmente","Ninguna sede","Todas las sedes","299","Muy suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","No","No","Sí","Sí","Sí","Suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Artísticas","No","Sí","Frecuentemente","A veces","Frecuentemente","Todos","Más de 10 años","Media","10","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 12:37:00","PEDRO JOSE SANTOS LOZA","COLEGIO INTEGRADO ALFONSO GOMEZ GOMEZ","168296000017","Santander","SANTANDER","PEDRO JOSE SANTOS LOZA","colegiointegradoalfonsogomezgomezgalan@santander.edu.co","CARRERA 7 NO. 6 - 47","CARRERA 7 NO 6 - 47.","3205799949","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Todas las sedes","5. Espacios deportivos","1.Temperatura","1. Sí","Ninguna sede","80% o más","80","Suficientes","La mayoría funciona","Frecuentemente","Siempre","5. Diaria","2. Software educativo licenciado","No","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Artísticas","Sí","Sí","Siempre","Rara vez","Siempre","Todos","6–10 años","Alta","15","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 12:37:25","CARLOS ARTURO DAZA GALLO","COLEGIO VIRGINIA GUTIERREZ DE PINEDA (IED)","111001107069","Capital Bogotá, D.C.","BOGOTA","CARLOS ARTURO DAZA GALLO","colvirginiagutipined@educacionbogota.edu.co","CL 131 B 94 F 31","GLORIA LARA II SECTOR","6836225 -- 6836228","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Todas las sedes","5. Espacios deportivos","5. Hacinamiento","3. Parcialmente","Ninguna sede","Todas las sedes","150","Poco suficientes","La mayoría funciona","Frecuentemente","Siempre","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","No","proyectos pedagógicos","Sí","Académicas","No","No","A veces","Frecuentemente","Siempre","La mayoría","Más de 10 años","Alta","20","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 12:42:25","JUAN BAUTISTA URREGO FLOREZ","INSTITUCION EDUCATIVA POZO NUTRIAS DOS","268689000277","Santander","SANTANDER","JUAN BAUTISTA URREGO FLOREZ","institucioneducativapozonutriasdossanvicentedechucuri@santander.edu.co","VEREDA POZO NUTRIAS DOS","VEREDA POZO NUTRIAS","3202270620","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","80","Poco suficientes","Algunos funcionan","A veces","A veces","3. Mensual","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","No","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Académicas","No","Sí","Siempre","Rara vez","A veces","La mayoría","6–10 años","Media","8","Estrategias didácticas innovadoras"
"2026-06-09 12:43:30","CLIMACO GIRALDO JOJOA LOPEZ","I.E.M. AGUSTIN AGUALONGO","252001002863","Nariño","PASTO","ROSA NELLY  MUESES INAGAN","iemagualongo@sempasto.gov.co iemagustinagualongo@gmail.com","LAGUNA CENTRO","CORREG LAGUNA","3107758230","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Parcialmente","Entre 50% y 79%","4. Salas TIM","5. Hacinamiento","3. Parcialmente","Menos del 50%","Menos del 50%","30","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Académicas","Sí","Sí","Siempre","Frecuentemente","Frecuentemente","Todos","6–10 años","Alta","10","Estrategias didácticas innovadoras"
"2026-06-09 12:46:17","Orlando Guzman Melo","I. E. PABLO VI","105591000027","Antioquia","ANTIOQUIA","GUZMAN MELO ORLANDO","iepablovi@gmail.com","CL 14 12 58 <EOF>","AV. LA ESTACIÓN","8352103-835 20 53","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","No","Sí","Parcialmente","Todas las sedes","1. Laboratorios","4. Ventilación","1. Sí","Ninguna sede","Todas las sedes","80","Poco suficientes","La mayoría funciona","Frecuentemente","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","Sí","No","No","Sí","Sí","Poco suficientes","A veces","Rara vez","Adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","Sí","Académicas","No","Sí","Frecuentemente","Rara vez","Rara vez","Algunos","6–10 años","Media","2","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-09 12:46:27","GLORIA PATRICIA GOMEZ CRUZ","INSTITUCION EDUCATIVA JOSE REINEL CERQUERA","141524001058","Huila","HUILA","GOMEZ CRUZ GLORIA PATRICIA","josereinel.palermo@sedhuila.gov.co","CR 8 # 43 - 32","HACIENDA SANTA BARBARA KM. 1.5 VIA BOGOTA","3114779793","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","No","Sí","Sí","Todas las sedes","5. Espacios deportivos","1.Temperatura","1. Sí","Ninguna sede","Menos del 50%","4","Nada suficientes","Todos funcionan","Frecuentemente","Siempre","4. Semanal","6. Ninguno","Sí","Sí","No","No","Sí","Poco suficientes","A veces","A veces","Muy adecuadas","Sí","Jornada mañana","Sí","Sí","proyectos pedagógicos","No","Seleccionar...","No","No","Siempre","Rara vez","A veces","La mayoría","Más de 10 años","Media","4","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 12:46:34","ALBA LUCIA BONILLA MUÑOZ","INST EDUC DIEGO FALLON","173001011539","Tolima","IBAGUE","ALBA LUCIA BONILLA MUÑOZ","diegofallon@yahoo.com","CL  4A 10-11","BELEN","2732200-2730506","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","No","Entre 50% y 79%","4. Salas TIM","1.Temperatura","3. Parcialmente","Ninguna sede","Ninguna sede","10","Nada suficientes","Algunos funcionan","Frecuentemente","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","No","No","No","Sí","No","Nada suficientes","A veces","A veces","Adecuadas","No","Jornada única","Sí","No","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","No","Sí","Frecuentemente","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Baja","10","Estrategias didácticas innovadoras"
"2026-06-09 12:47:08","EDGAR DANIEL ESLAVA SANDOVAL","I.E. TECNICA NUESTRA SEÑORA DE LAS MERCEDES","115403000011","Boyacá","BOYACA","EDGAR DANIEL ESLAVA SANDOVAL","lauvitalasmercedes@sedboyaca.gov.co","KM 1 VIA AL CARMEN","","3134904589","","","Sí, permanente","Sí, intermitente","Entre 3 y 5","Algunos","No","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","6. Ninguna","1. Sí","Ninguna sede","Menos del 50%","20","Nada suficientes","Algunos funcionan","Frecuentemente","Siempre","5. Diaria","1. Colombia Aprende","Sí","Sí","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Muy adecuadas","Sí","Jornada única","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Seleccionar...","Sí","No","Siempre","Nunca","Frecuentemente","La mayoría","3–5 años","Media","10","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-09 12:48:20","JAVIER ARTURO NORIEGA JAIME","INSTITUCION EDUCATIVA CIRO PUPO MARTINEZ","120621000255","Cesar","CESAR","JAVIER ARTURO NORIEGA JAIME","eeciropupomartinez@educacioncesar.gov.co","KR 1 B BIS 4 D 80","","3107074009","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Entre 50% y 79%","6. Comedores escolares","5. Hacinamiento","3. Parcialmente","Entre 50% y 79%","Menos del 50%","145","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","5. Diaria","1. Colombia Aprende","Sí","No","Sí","No","No","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Educación  Ténica","No","Sí","Frecuentemente","Seleccionar...","A veces","La mayoría","Más de 10 años","Alta","4","Estrategias didácticas innovadoras"
"2026-06-09 12:48:26","LUCELLY SUAREZ ARIAS","INSTITUCION EDUCATIVA INSTITUTO PIJAO","163548000226","Quindio","QUINDIO","LUCELLY SUAREZ ARIAS","institutopijaoie@gmail.com rectoria@instituto-pijao.edu.co","CL 16 5 40","OBRERO","3128065291","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","No","Sí","Parcialmente","Menos del 50%","2. Bibliotecas","5. Hacinamiento","3. Parcialmente","Entre 50% y 79%","Entre 50% y 79%","85","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","5. Plataformas LMS (Moodle, Classroom, etc.)","No","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Artísticas","Sí","Sí","Siempre","Rara vez","A veces","La mayoría","Más de 10 años","Alta","4","Evaluación formativa para los aprendizajes"
"2026-06-09 12:49:12","JARI LCIETH BALLESTEROS PARDO","INSTITUCION EDUCATIVA LA SALINA","268235000621","Santander","SANTANDER","NESTOR ALFONSO RODRIGUEZ OBREGON","institucioneducativalasalinaelcarmen@santander.edu.co","VEREDA LA SALINA.","VDA LA SALINA","3142935224","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","No","No","Todas las sedes","2. Bibliotecas","4. Ventilación","1. Sí","Ninguna sede","Menos del 50%","20","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","Sí","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Deportivas","Sí","Sí","Siempre","Rara vez","Rara vez","Todos","6–10 años","Alta","4","Estrategias didácticas innovadoras"
"2026-06-09 12:55:04","JAVIER EDUARDO FLORIDO GRANADOS","INST EDUC TEC ALBERTO CASTILLA","173001008741","Tolima","IBAGUE","JAVIER EDUARDO FLORIDO GRANADOS","albertocastillaibague@hotmail.com rectoriaalbcastilla@gmail.com","CL 107 KR 2 BRR EL TOPACIO","TOPACIO","2675191","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Todas las sedes","6. Comedores escolares","1.Temperatura","3. Parcialmente","Ninguna sede","Entre 50% y 79%","20","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada tarde","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","Siempre","A veces","Frecuentemente","La mayoría","6–10 años","Media","5","Estrategias didácticas innovadoras"
